table,origin_table,table_cn_name,table_comment,ordinal,field,type,comment,is_partition,sample_data
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,3,huo_dong_kai_shi_shi_jian,DATETIME,活动开始时间,N,2000-01-01 00:02:00 | 2000-01-01 00:03:00 | 2000-01-01 00:51:00 | 2000-01-01 23:22:00 | 2000-01-01 00:06:00
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,4,huo_dong_jie_shu_shi_jian,DATETIME,活动结束时间,N,2018-09-25 00:00:00 | 2000-01-01 23:19:00 | 2000-01-03 02:09:00 | 2000-01-01 07:29:00 | 2000-01-01 00:29:00
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,5,huo_dong_kai_shi_di_zip_code,STRING,活动开始地行政区划代码,N,440106 | 650102 | 652828 | 440507 | 652201
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,6,huo_dong_kai_shi_di_sheng,STRING,活动开始地省份,N,新疆维吾尔自治区 | 广东省 | 云南省
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,7,huo_dong_kai_shi_di_city,STRING,活动开始地市,N,广州市 | 乌鲁木齐市 | 巴音郭楞蒙古自治州 | 哈密市 | 汕头市 | 深圳市 | 喀什地区 | 塔城地区 | 昆明市 | 昌吉回族自治州 | 阿拉尔市
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,8,huo_dong_kai_shi_di,STRING,活动开始地,N,山景商务酒店 | 和硕县鑫源宾馆 | 百川大酒店 | 哈密市绿洲招待所 | 轮台县花园旅社
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,9,huo_dong_kai_shi_di_dai_ma,STRING,活动开始地代码,N,4401060506 | 6501020193 | 6528280022 | 440507CT86 | 6522010153
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,10,huo_dong_jie_shu_di_zip_code,STRING,活动结束地行政区划代码,N,440106 | 650102 | 652828 | 440507 | 652201
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,11,huo_dong_jie_shu_di_sheng,STRING,活动结束地省份,N,新疆维吾尔自治区 | 广东省 | 云南省
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,12,huo_dong_jie_shu_di_city,STRING,活动结束地城市,N,广州市 | 乌鲁木齐市 | 巴音郭楞蒙古自治州 | 哈密市 | 汕头市 | 深圳市 | 喀什地区 | 塔城地区 | 昆明市 | 昌吉回族自治州 | 阿拉尔市
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,13,huo_dong_jie_shu_di,STRING,活动结束地,N,山景商务酒店 | 和硕县鑫源宾馆 | 百川大酒店 | 哈密市绿洲招待所 | 轮台县花园旅社
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,14,huo_dong_jie_shu_di_dai_ma,STRING,活动结束地代码,N,4401060506 | 6501020193 | 6528280022 | 440507CT86 | 6522010153
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,15,ban_ci,STRING,班次,N,010112 | 鑫源  203 | 010202 | 010206 | 8603
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,16,message,STRING,信息详情,N,宾馆名称：乌苏市玉达招待所，房间号：010301，入住时间：2000-01-01 04:10:00，退房时间：2000-01-01 02:31:00 | 宾馆名称：乌苏市玉达招待所，房间号：010301，入住时间：2000-01-01 07:52:00，退房时间：2000-01-01 06:04:00 | 宾馆名称：乌苏市玉达招待所，房间号：010301，入住时间：2000-01-01 12:13:00，退房时间：2000-01-01 13:13:00 | 宾馆名称：乌苏市玉达招待所，房间号：010301，入住时间：2000-01-01 16:41:00，退房时间：2000-01-02 16:41:00 | 宾馆名称：乌苏市玉达招待所，房间号：010301，入住时间：2000-01-01 16:59:00，退房时间：2000-01-02 16:59:00
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,17,sjly,STRING,数据来源,N,nb_tab_za_gnlkjbxx(YSK_01003_ZAGNLKJBXX_001) | nb_tab_za_gnlkjbxx(YSK_01003_GDGNLKJBXXYSK_001) | nb_tab_za_gnlkjbxx(YSK_01003_GDGNLKJBXX_001) | nb_tab_za_gnlkjbxx(YSK_01003_GJFJGZLGRZ_001) | nb_tab_za_gnlkjbxx(YSK_01003_YNGNLKJBXX_001)
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,18,type,STRING,数据类型,N,住宿
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,19,gui_ji_wei_zhi,STRING,轨迹位置（新疆、内地、国外、未知）,N,新疆 | 内地
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,20,huo_dong_kai_shi_di_jing_du,STRING,活动开始地经度,N,113.38 | 86.863 | 87.631 | 114.26 | 84.251 | 102.75 | 113.36 | 113.46000000000002 | 113.93000000000002 | 114.33 | 83.628 | 84.678 | 86.155 | 86.384 | 86.631 | 86.89800000000001 | 87.57300000000001 | 87.59700000000001 | 88.168
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,21,huo_dong_kai_shi_di_wei_du,STRING,活动开始地纬度,N,23.16 | 42.26 | 43.79 | 22.580000000000002 | 41.77 | 22.62 | 22.69 | 22.81 | 23.27 | 25.0 | 39.01 | 41.76 | 41.980000000000004 | 42.32 | 43.800000000000004 | 43.84 | 44.19 | 44.43 | 46.52
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,22,huo_dong_jie_shu_di_jing_du,STRING,活动结束地经度,N,113.38 | 86.863 | 87.631 | 114.26 | 84.251 | 102.75 | 113.36 | 113.46000000000002 | 113.93000000000002 | 114.33 | 83.628 | 84.678 | 86.155 | 86.384 | 86.631 | 86.89800000000001 | 87.57300000000001 | 87.59700000000001 | 88.168
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,23,huo_dong_jie_shu_di_wei_du,STRING,活动结束地纬度,N,23.16 | 42.26 | 43.79 | 22.580000000000002 | 41.77 | 22.62 | 22.69 | 22.81 | 23.27 | 25.0 | 39.01 | 41.76 | 41.980000000000004 | 42.32 | 43.800000000000004 | 43.84 | 44.19 | 44.43 | 46.52
ywk_sc_sjzh_lvzsxx_2_dd_2001_lhcz_ai_model_test,ywk_sc_sjzh_lvzsxx_2_dd_2001,旅馆信息 （旅馆的人员住宿信息）,旅馆信息 （旅馆的人员住宿信息）,24,dt,STRING,,Y,
ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test,ywk_ywsck_ryhdglsj_001,落脚点分析模型,落脚点分析模型,1,xm,STRING,姓名,N,吴英杰 | 吴新兰 | 吴新光 | 吴英格 | 吴新元 | 吴新全 | 吴新兵 | 吴英梅 | 吴新冉 | 吴新克 | 吴英林 | 吴英格·巴特策仁 | 吴英格·杜可尔加甫 | 吴英格娃 | 吴英桥 | 吴新党
ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test,ywk_ywsck_ryhdglsj_001,落脚点分析模型,落脚点分析模型,2,zjhm,STRING,身份证号,N,000004258|19690412|塔吉克斯坦 | 0000176860|19641106|中国台湾 | 0000414009|19630519|中国台湾 | 0000775207|19651218|中国台湾 | 0001001207|19630430|中国台湾
ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test,ywk_ywsck_ryhdglsj_001,落脚点分析模型,落脚点分析模型,3,xb,STRING,性别,N,女
ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test,ywk_ywsck_ryhdglsj_001,落脚点分析模型,落脚点分析模型,4,mz,STRING,民族,N,汉 | 蒙古 | 回 | 汉族 | 锡伯 | 回族 | 维吾尔
ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test,ywk_ywsck_ryhdglsj_001,落脚点分析模型,落脚点分析模型,5,age,STRING,年龄,N,-3181 | 819 | -1983 | 816 | -3280
ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test,ywk_ywsck_ryhdglsj_001,落脚点分析模型,落脚点分析模型,6,hjdz,STRING,户籍地址,N,新疆第二师库尔勒垦区迎宾大道河北花苑小区48号楼3单元301室 | 新疆昌吉市乌伊西路145号金海房产家属院1幢2单元402室 | 新疆乌苏市哈图布呼镇塔城路住宅楼一单元101室 | 新疆温宿县柯柯牙镇柯柯牙村4组024号 | 新疆哈密市伊州区二堡镇火石泉村5队156号
ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test,ywk_ywsck_ryhdglsj_001,落脚点分析模型,落脚点分析模型,7,zy,STRING,职业,N,学生 | 无业 | 个体 | 粮农 | 职员
ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test,ywk_ywsck_ryhdglsj_001,落脚点分析模型,落脚点分析模型,8,dwmc,STRING,点位名称,N,"贾登峪鸿福生态度假酒店(,) | 富蕴县维也纳酒店(,) | 布尔津县旅游宾馆(,) | 布尔津县河畔艺野风情旅游有限公司(,) | 新疆梨城花园酒店有限责任公司(,)"
ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test,ywk_ywsck_ryhdglsj_001,落脚点分析模型,落脚点分析模型,9,zbdw,STRING,周边点位,N,"霍尔果斯黄金口岸W1140三型门1(80.402712,44.216624)
霍尔果斯黄金口岸W1139三型门2(80.402711,44.216623)
霍尔果斯黄金口岸W1138三型门4(80.403549,44.217699)
霍尔果斯黄金口岸W1137三型门3(80.403403,44.216807) | 阿拉山口市锦园小区5单元入口(82.5607087,45.1671849)
阿拉山口市锦园小区5单元入口(82.560708,45.167184)
阿拉山口市锦园小区4单元入口(82.5607136,45.1670867)
阿拉山口市锦园小区4单元入口(82.560713,45.167086) | 鸿闰居1(87.638661,43.802474)
鲁班至尊葡萄园_鲁班天时左岸进车口(87.64391,43.80226)
鲁班至尊葡萄园_鲁班天时左岸出车口(87.64391,43.80226)
鲁班天时左岸(87.64391,43.80226) | 风翔寺清真寺入口(87.608624,43.801435)
赛马场路天山康居苑一期前门入口(87.605617,43.802015)
解放南路雄鹰大厦入口(87.608382,43.798954)
解放南路金币山国际广场正门入口(87.608624,43.8014346) | 阿勒泰地区布尔津县百花园路与白湖路丁字路口南北方向城区路口卡口(86.867255,47.699295)
阿勒泰地区布尔津县百花园路与白湖路丁字路口东西方向城区路口卡口(86.867092,47.699223)
阿勒泰地区布尔津县步行街西头南北方向城区道路卡口(86.85886,47.702516)
阿勒泰地区布尔津县喀纳斯路与百花园路丁字路口丁字路口东西方向城区路口卡口(86.862141,47.700272)"
ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test,ywk_ywsck_ryhdglsj_001,落脚点分析模型,落脚点分析模型,10,collecttime,STRING,采集时间,N,"2025-05-09 07:30:26 | 2025-05-07 19:01:00 | 2026-02-03 12:09:04 | 2026-02-10 09:56:33
2026-01-31 12:56:45
2026-02-02 12:18:47|2026-01-29 16:33:23 | 2025-07-01 09:51:18"
ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test,ywk_ywsck_ryhdglsj_001,落脚点分析模型,落脚点分析模型,11,xq,STRING,详情,N,"点位名称：昌吉市建国路和谐B座入口人员_入口，设备编号：65230100001310331444，经纬度：87.260341，44.015582，采集时间：2025-05-09 07:30:26，行政区划代码：652301，地州：昌吉回族自治州，区县：昌吉市
下行点位名称：巴州焉耆县紫泥泉3车道主驾驶前，下行设备编号：65282600001310174903，下行经纬度：86.340971，41.867005，下行采集时间：2025-05-11 08:02:40，下行行政区划代码：652826，下行地州：巴音郭楞蒙古自治州，下行区县：焉耆回族自治县，时间间隔：49小时 | 点位名称：罕镇库萨村幼儿园入口，设备编号：65322135001310925438，经纬度：79.855285，37.811745，采集时间：2025-05-07 19:01:00，行政区划代码：653221，地州：和田地区，区县：和田县
下行点位名称：吾乡拉依喀村村委会出口，下行设备编号：65322100001310395952，下行经纬度：79.938351，37.330519，下行采集时间：2025-06-01 18:13:31，下行行政区划代码：653221，下行地州：和田地区，下行区县：和田县，时间间隔：599小时 | 点位名称：光明路时代广场南门入口，设备编号：65010200181310000555，经纬度：87.605186，43.802701，采集时间：2026-02-03 12:09:04，行政区划代码：650102，地州：乌鲁木齐市，区县：天山区
下行点位名称：碱泉街四医院安检口2，下行设备编号：65010200181310000271，下行经纬度：87.6390076，43.797049，下行采集时间：2026-02-10 09:56:33，下行行政区划代码：650102，下行地州：乌鲁木齐市，下行区县：天山区，时间间隔：165小时 | 点位名称：碱泉街四医院安检口2，设备编号：65010200181310000271，经纬度：87.6390076，43.797049，采集时间：2026-02-10 09:56:33，行政区划代码：650102，地州：乌鲁木齐市，区县：天山区
下行点位名称：碱泉街四医院入口，下行设备编号：65010200181310000272，下行经纬度：87.6390076，43.797049，下行采集时间：2026-02-10 11:58:55，下行行政区划代码：650102，下行地州：乌鲁木齐市，下行区县：天山区，时间间隔：2小时
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

点位名称：碱泉街四医院安检口2，设备编号：65010200181310000271，经纬度：87.6390076，43.797049，采集时间：2026-01-31 12:56:45，行政区划代码：650102，地州：乌鲁木齐市，区县：天山区
下行点位名称：乌鲁木齐君达鸿雁宾馆有限责任公司天麓云居酒店分公司，下行设备编号：6501020566，下行经纬度：，，下行采集时间：2026-02-01 12:38:59，下行行政区划代码：，下行地州：，下行区县：，时间间隔：24小时

-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
点位名称：碱泉街四医院入口，设备编号：65010200181310000272，经纬度：87.6390076，43.797049，采集时间：2026-02-02 12:18:47，行政区划代码：650102，地州：乌鲁木齐市，区县：天山区
下行点位名称：光明路时代广场南门入口，下行设备编号：65010200181310000555，下行经纬度：87.605186，43.802701，下行采集时间：2026-02-03 12:09:04，下行行政区划代码：650102，下行地州：乌鲁木齐市，下行区县：天山区，时间间隔：24小时

点位名称：碱泉街四医院入口，设备编号：65010200181310000272，经纬度：87.6390076，43.797049，采集时间：2026-01-29 16:33:23，行政区划代码：650102，地州：乌鲁木齐市，区县：天山区
下行点位名称：碱泉街四医院安检口2，下行设备编号：65010200181310000271，下行经纬度：87.6390076，43.797049，下行采集时间：2026-01-30 12:44:56，下行行政区划代码：650102，下行地州：乌鲁木齐市，下行区县：天山区，时间间隔：20小时 | 点位名称：建设路与建设西路交汇口紫云商行向东，设备编号：65010200181310000156，经纬度：87.608382，43.798954，采集时间：2025-07-01 09:51:18，行政区划代码：650102，地州：乌鲁木齐市，区县：天山区
下行点位名称：伊犁州伊宁市萨办美连美超市人员入口，下行设备编号：65400251181318262301，下行经纬度：81.305173，43.924073，下行采集时间：2025-11-29 18:04:32，下行行政区划代码：654002，下行地州：伊犁哈萨克自治州，下行区县：伊宁市，时间间隔：3633小时"
ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test,ywk_ywsck_ryhdglsj_001,落脚点分析模型,落脚点分析模型,12,dwmc_pc,STRING,点位名称出现频次,N,1 | 2 | 4
ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test,ywk_ywsck_ryhdglsj_001,落脚点分析模型,落脚点分析模型,13,dwmc_ts,STRING,点位名称出现天数,N,1 | 2 | 4
ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test,ywk_ywsck_ryhdglsj_001,落脚点分析模型,落脚点分析模型,14,dwbq,STRING,点位标签（工作场所/流动场所/居住场所）,N,居住场所 | 流动场所 | 工作场所
ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test,ywk_ywsck_ryhdglsj_001,落脚点分析模型,落脚点分析模型,15,sjly,STRING,数据来源,N,地感人员轨迹
ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test,ywk_ywsck_ryhdglsj_001,落脚点分析模型,落脚点分析模型,16,phone,STRING,电话,N,19999230214 | 13910856591 | 18612080827 | 15899299315 | 13911707270
ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test,ywk_ywsck_ryhdglsj_001,落脚点分析模型,落脚点分析模型,17,shuxing_dizhi,STRING,属性地址,N,"常住人口户籍信息：【】;
警综人员基本信息：【】;
流动人口登记信息：【】;
从业人员信息：【】;
个体工商户登记信息：【】;
美团商户信息：【】;
房屋承租人信息：【】;
国内旅客住宿信息（最新时间地址）：【】;
物流寄递信息（频次最高收货地址）：【】;
物流寄递信息（最近收货地址）：【】;
网吧上网信息（频次最高上网地址）：【】;
网吧上网信息（最近上网地址）：【】;
加油加气信息（频次最高加油气地址）：【】;
加油加气信息（最近加油气地址）：【】;
网约车订单信息（频次最高目的地地址）：【】;
网约车订单信息（最近订单地址）：【】;
网约房订单信息：【】;
网约房实际居住人信息：【】;
学生就读信息：【】;
一标三实登记信息：【】;
社保登记信息：【】;
医保登记信息：【】;
用电登记信息：【】;
驾驶人基本信息：【】;
婚姻登记信息：【】;
内地务工信息：【】;
内地核录信息：【】;
物联上报信息：【】;
职业登记信息：【】;
银行卡开户信息：【】;
退役转业落户信息：【】;
边境通行证（疆内）：【】;
边境通行证（内地）：【】;
二手物品交易登记地址：【】"
ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test,ywk_ywsck_ryhdglsj_001,落脚点分析模型,落脚点分析模型,18,dt,STRING,日期,N,2026-03-18 07:23:55 | 2026-04-15 08:29:12
ywk_ywsck_clhdglsj_001_lhcz_ai_model_test,ywk_ywsck_clhdglsj_001,落脚点分析模型,落脚点分析模型,1,xm,STRING,姓名,N,如苏力·米吉提 | 尹晓东 | 尹显春 | 如苏力·玉苏普 | 尹显林
ywk_ywsck_clhdglsj_001_lhcz_ai_model_test,ywk_ywsck_clhdglsj_001,落脚点分析模型,落脚点分析模型,2,zjhm,STRING,身份证号,N,110101194806183017 | 110101195006240516 | 110101195208152012 | 110101194809020010 | 11010119521014402X
ywk_ywsck_clhdglsj_001_lhcz_ai_model_test,ywk_ywsck_clhdglsj_001,落脚点分析模型,落脚点分析模型,3,cphm,STRING,车牌号码,N,新AQ97Y1 | 新F22877 | 京NDR427 | 新AFL909 | 京Q9K302
ywk_ywsck_clhdglsj_001_lhcz_ai_model_test,ywk_ywsck_clhdglsj_001,落脚点分析模型,落脚点分析模型,4,xb,STRING,性别,N,男 | 女
ywk_ywsck_clhdglsj_001_lhcz_ai_model_test,ywk_ywsck_clhdglsj_001,落脚点分析模型,落脚点分析模型,5,mz,STRING,民族,N,维吾尔 | 汉族 | 汉
ywk_ywsck_clhdglsj_001_lhcz_ai_model_test,ywk_ywsck_clhdglsj_001,落脚点分析模型,落脚点分析模型,6,age,STRING,年龄,N,74 | 78 | 72 | 75 | 77 | 76 | 73 | 80 | 79 | 87 | 82
ywk_ywsck_clhdglsj_001_lhcz_ai_model_test,ywk_ywsck_clhdglsj_001,落脚点分析模型,落脚点分析模型,7,hjdz,STRING,户籍地址,N,新疆阿克苏市幸福北路10号城市花园小区28号楼3单元601室 | 新疆岳普湖县铁热木镇土孜央塔克村3组036号 | 新疆阿图什市阿扎克镇阿扎克村长安路75号 | 四川省绵阳市三台县 | 新疆博湖县查干诺尔乡查干诺尔村1组34号
