table,origin_table,table_cn_name,table_comment,ordinal,field,type,comment,is_partition,usage_count,etl_count,query_count,role_select,role_join,role_where,role_group_by,role_order_by,role_having,role_function,role_target,status,has_star_scan
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,46,orgtable,STRING,别名简称,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,47,extract_seq,STRING,顺序号,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,48,data_check_id,STRING,对账标识ID,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_lcryzhb_001_lhcz_ai_model_test,ysk_01003_lcryzhb_001,联创_人员整合表,联创_人员整合表,49,dt,STRING,分区列,Y,13,0,13,1,0,7,1,1,0,3,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,1,pid,STRING,进程ID,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,2,clue_dst_sys,STRING,线索布控目的地/日志产生源,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,3,original_protocol,STRING,原始数据协议,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,4,data_source3,STRING,数据来源,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,5,remark,STRING,摘要/备注,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,6,capture_time,BIGINT,发生时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,7,clue_src_sys,STRING,线索布控/日志查询源,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,8,clue_id,STRING,网络线索ID/查询标识,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,9,wybs,STRING,唯一标识,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,10,protocol,STRING,协议代码,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,11,sensitive_level,STRING,敏感级别,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,12,saved_time,BIGINT,采集设备入库时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,13,id,STRING,信息采集编号,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,14,pass_time,STRING,采集时间,N,20,20,0,14,0,2,2,0,0,2,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,15,plate_num,STRING,车牌编号,N,5,5,0,3,0,1,0,0,0,1,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,16,plate_color,STRING,车牌颜色名称,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,17,vehicle_type,STRING,车辆类型名称,N,7,7,0,7,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,18,vehicle_img_url,STRING,扫描照片路径,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,19,plate_img_url,STRING,字符串2,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,20,area_code,STRING,行政区划名称,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,21,area_name,STRING,国家和地区代码,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,22,x,STRING,经度,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,23,y,STRING,维度,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,24,equipment_id,STRING,通道编号,N,6,6,0,2,0,2,0,0,0,2,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,25,equipment_name,STRING,设备名称,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,26,equipment_type,STRING,道路路面类型代码,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,27,station_id,STRING,建筑物副号后缀名称,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,28,station_name,STRING,单位标识名称,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,29,insert_time,STRING,数据入库时间,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,30,location,STRING,地点,N,7,7,0,7,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,31,result,STRING,车辆分类名称,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,32,name,STRING,用户姓名,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,33,gender,STRING,性别（民族文字）,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,34,nation,STRING,姓名（民族文字）,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,35,idcard,STRING,身份证号,N,22,22,0,22,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,36,birthday,STRING,出生日期,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,37,address,STRING,地址名称,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,38,authority,STRING,组织机构代码,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,39,valid_date,STRING,日期估值上限,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,40,person_img_url,STRING,电子文件位置,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,41,idcard_img_url,STRING,照片,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,42,dengji_cartype,STRING,登记注册类型代码,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,43,dengji_carcolor,STRING,机动车车身颜色代码,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,44,dengji_carband,STRING,中文品牌名称,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,45,dengji_cardriver_name,STRING,姓名,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,46,dengji_cardriver_idcard,STRING,公民身份号码,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,47,total,STRING,次数,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,48,vehicle_img_url_file,STRING,电子文件内容,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,49,plate_img_url_file,STRING,电子文件大小,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,50,person_img_url_file,STRING,电子文件摘要,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,51,idcard_img_url_file,STRING,电子文件标题,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,52,classify,STRING,机动车国产/进口分类代码,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,53,datatype,STRING,在逃人员类型代码,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,54,xingmingquanpin,STRING,姓名汉语拼音,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,55,db_name,STRING,厂商名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,56,table_name,STRING,名,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,57,orgtable,STRING,信息来源描述,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,58,extract_seq,STRING,顺序号,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,59,data_check_id,STRING,对账标识ID,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01017_lcclzhb_001_lhcz_ai_model_test,ysk_01017_lcclzhb_001,联创_车辆整合表,联创_车辆整合表,60,dt,STRING,分区列,Y,0,0,0,0,0,0,0,0,0,0,0,unused,N
mxgl_yw_lsjzryxx_0921_lhcz_ai_model_test,mxgl_yw_lsjzryxx_0921,历史家族人员信息,历史家族人员信息,1,sfzh,STRING,身份证号,N,25,25,0,12,12,0,0,0,0,0,1,used,Y
mxgl_yw_lsjzryxx_0921_lhcz_ai_model_test,mxgl_yw_lsjzryxx_0921,历史家族人员信息,历史家族人员信息,2,gxr_sfzh,STRING,关系人身份证号,N,30,30,0,21,4,0,4,0,0,0,1,used,Y
mxgl_yw_lsjzryxx_0921_lhcz_ai_model_test,mxgl_yw_lsjzryxx_0921,历史家族人员信息,历史家族人员信息,3,hu_hao,STRING,户号,N,9,9,0,4,0,0,4,0,0,0,1,used,Y
mxgl_yw_lsjzryxx_0921_lhcz_ai_model_test,mxgl_yw_lsjzryxx_0921,历史家族人员信息,历史家族人员信息,4,type,STRING,类型,N,9,9,0,4,0,0,4,0,0,0,1,used,Y
dws_ztk_coach_trace_lhcz_ai_model_test,dws_ztk_coach_trace,客运同行基础数据,客运同行基础数据,1,id_no,STRING,主键,N,33,33,0,18,6,0,0,0,0,8,1,used,Y
dws_ztk_coach_trace_lhcz_ai_model_test,dws_ztk_coach_trace,客运同行基础数据,客运同行基础数据,2,xing_ming,STRING,姓名,N,8,8,0,5,0,0,0,0,0,0,3,used,Y
dws_ztk_coach_trace_lhcz_ai_model_test,dws_ztk_coach_trace,客运同行基础数据,客运同行基础数据,3,sfzh,STRING,身份证,N,242,240,2,82,19,58,10,0,0,63,10,used,Y
dws_ztk_coach_trace_lhcz_ai_model_test,dws_ztk_coach_trace,客运同行基础数据,客运同行基础数据,4,cfsj,DATETIME,发车时间,N,95,93,2,52,1,6,0,9,0,16,11,used,Y
dws_ztk_coach_trace_lhcz_ai_model_test,dws_ztk_coach_trace,客运同行基础数据,客运同行基础数据,5,cfz,STRING,出发站,N,58,58,0,46,0,0,0,0,0,6,6,used,Y
dws_ztk_coach_trace_lhcz_ai_model_test,dws_ztk_coach_trace,客运同行基础数据,客运同行基础数据,6,ddz,STRING,到达站,N,58,58,0,46,0,0,0,0,0,6,6,used,Y
dws_ztk_coach_trace_lhcz_ai_model_test,dws_ztk_coach_trace,客运同行基础数据,客运同行基础数据,7,che_ci,STRING,车次,N,75,73,2,46,0,12,0,0,0,13,4,used,Y
dws_ztk_coach_trace_lhcz_ai_model_test,dws_ztk_coach_trace,客运同行基础数据,客运同行基础数据,8,zwh,STRING,座位号,N,89,89,0,77,0,0,0,0,0,6,6,used,Y
dws_ztk_coach_trace_lhcz_ai_model_test,dws_ztk_coach_trace,客运同行基础数据,客运同行基础数据,9,dt,STRING,,Y,15,15,0,4,0,0,0,0,0,0,11,used,Y
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,1,pid,STRING,进程ID,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,2,clue_dst_sys,STRING,线索布控目的地/日志产生源,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,3,original_protocol,STRING,原始数据协议,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,4,data_source3,STRING,数据来源,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,5,remark,STRING,摘要/备注,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,6,capture_time,BIGINT,发生时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,7,clue_src_sys,STRING,线索布控/日志查询源,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,8,clue_id,STRING,网络线索ID/查询标识,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,9,wybs,STRING,唯一标识,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,10,protocol,STRING,协议代码,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,11,sensitive_level,STRING,敏感级别,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,12,saved_time,BIGINT,采集设备入库时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,13,data_check_id,STRING,对账标识ID,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,14,id,STRING,主键,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,15,xm,STRING,姓名,N,1,1,0,1,0,0,0,0,0,0,0,used,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,16,cym,STRING,曾用名,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,17,xbdm,STRING,性别代码,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,18,sfzhm,STRING,身份证号码,N,14,6,8,6,0,2,0,0,0,6,0,used,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,19,mzdm,STRING,民族代码,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,20,hjddm,STRING,户籍地代码,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,21,gjdm,STRING,国籍代码,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,22,rwjsj,STRING,入外籍时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,23,lxdh1,STRING,联系电话1,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,24,lxdh2,STRING,联系电话2,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,25,lxdh3,STRING,联系电话3,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,26,wlzh1,STRING,网络账号1,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,27,wlzh2,STRING,网络账号2,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,28,wlzh3,STRING,网络账号3,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,29,yhkh1,STRING,银行卡号1,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,30,yhkh2,STRING,银行卡号2,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,31,yhkh3,STRING,银行卡号3,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,32,lbdzsdz,STRING,来本地住所地址,N,2,2,0,1,0,0,0,0,0,1,0,used,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,33,sfbdczrk,STRING,是否为本地常住人员,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,34,bdgxr1_gx,STRING,本地关系人1_关系名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,35,bdgxr1_xm,STRING,本地关系人1_姓名,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,36,bdgxr1_sfzhm,STRING,本地关系人1_身份证号码,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,37,bdgxr2_gx,STRING,本地关系人2_关系名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,38,bdgxr2_xm,STRING,本地关系人2_姓名,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,39,bdgxr2_sfzhm,STRING,本地关系人2_身份证号码,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,40,bdgxr3_gx,STRING,本地关系人3_关系名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01012_kxzdryjbxx_001_lhcz_ai_model_test,ysk_01012_kxzdryjbxx_001,科信补全的疆籍流动人员数据,科信补全的疆籍流动人员数据,41,bdgxr3_xm,STRING,本地关系人3_姓名,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
